,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
0,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East
1,Miami Dolphins*,11,4,1,.719,345,275,70,4.4,-1.5,2.9,0.1,2.8
2,New York Jets+,10,5,1,.656,355,287,68,4.3,-2.4,1.8,0.2,1.7
3,Buffalo Bills+,10,6,0,.625,311,276,35,2.2,-0.9,1.3,-2.5,3.9
4,Baltimore Colts,2,14,0,.125,259,533,-274,-17.1,1.3,-15.8,-3.8,-12.0
5,New England Patriots,2,14,0,.125,322,370,-48,-3.0,-0.7,-3.7,-0.6,-3.1
6,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central,AFC Central
7,Cincinnati Bengals*,12,4,0,.750,421,304,117,7.3,-1.8,5.5,4.5,1.0
8,Pittsburgh Steelers,8,8,0,.500,356,297,59,3.7,-1.0,2.7,1.2,1.5
9,Houston Oilers,7,9,0,.438,281,355,-74,-4.6,-0.1,-4.7,-3.1,-1.6
10,Cleveland Browns,5,11,0,.313,276,375,-99,-6.2,-0.3,-6.5,-4.1,-2.4
11,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West
12,San Diego Chargers*,10,6,0,.625,478,390,88,5.5,-1.1,4.4,9.2,-4.7
13,Denver Broncos,10,6,0,.625,321,289,32,2.0,-0.7,1.3,-1.6,2.9
14,Kansas City Chiefs,9,7,0,.563,343,290,53,3.3,-0.1,3.2,0.4,2.8
15,Oakland Raiders,7,9,0,.438,273,343,-70,-4.4,0.7,-3.6,-3.6,0.0
16,Seattle Seahawks,6,10,0,.375,322,388,-66,-4.1,0.8,-3.3,-0.1,-3.2
