,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,qb,qb_tag
,Rk,Year,Date,G#,Week,Age,Tm,Unnamed: 7_level_1,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,,
0,1,1949,1949-10-09,3,3,22.022,CHI,,RAM,L 16-31,,6,16,37.50,130,0,5,27.6,,,8.13,-5.94,2,9,4.50,1,,,,,,,,,,,,,,,1,6,,,,,George Blanda,BlanGe00
1,2,1949,1949-10-30,6,6,22.043,CHI,@,RAM,L 24-27,,1,1,100.00,44,0,0,118.7,,,44.00,44.00,,,,,,,,,,,,,,,,,,,0,0,,,,,George Blanda,BlanGe00
2,3,1949,1949-11-06,7,7,22.050,CHI,,GNB,W 24-3,,2,3,66.67,23,0,0,89.6,,,7.67,7.67,,,,,,,,,,,,,,,,,,,0,0,,,,,George Blanda,BlanGe00
3,4,1949,1949-12-11,12,12,22.085,CHI,,CRD,W 52-21,,0,1,0.00,0,0,0,39.6,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0,0,,,,,George Blanda,BlanGe00
4,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
5,5,1950,1950-10-29,6,7,23.042,CHI,@,NYY,L 27-38,,0,1,0.00,0,0,0,39.6,,,0.00,0.00,,,,,0,0,,0,,,,,,,,,,,0,0,,,,,George Blanda,BlanGe00
6,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
7,6,1951,1951-09-30,1,1,24.013,CHI,@,GNB,W 31-20,,,,,,,,,,,,,,,,,,,,,2,19,9.50,0,,,,,,,0,0,,,,,George Blanda,BlanGe00
8,7,1951,1951-11-04,6,6,24.048,CHI,@,WAS,W 27-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,13,0,,George Blanda,BlanGe00
9,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Rt,Yds,Y/Rt,TD,XPM,XPA,XP%,FGM,FGA,FG%,TD,Pts,Int,Yds,TD,PD,George Blanda,BlanGe00
10,8,1952,1952-10-12,3,3,25.025,CHI,,DTX,W 38-20,,0,2,0.00,0,0,0,39.6,,15,0.00,0.00,,,,,0,0,,0,,,,,,,,,,,0,0,,,,,George Blanda,BlanGe00
11,9,1952,1952-10-19,4,4,25.032,CHI,,SFO,L 16-40,,1,5,20.00,-7,0,0,39.6,,,-1.40,-1.40,1,11,11.00,0,0,0,,0,,,,,,,,,,,0,0,,,,,George Blanda,BlanGe00
12,10,1952,1952-11-09,7,7,25.053,CHI,,GNB,L 28-41,,2,5,40.00,9,0,0,47.9,,12,1.80,1.80,1,12,12.00,0,0,0,,0,,,,,,,,,,,0,0,,,,,George Blanda,BlanGe00
13,11,1952,1952-11-16,8,8,25.060,CHI,,RAM,L 24-40,,10,24,41.67,128,1,3,33.3,,8,5.33,0.54,2,4,2.00,1,0,0,,0,,,,,,,,,,,1,6,,,,,George Blanda,BlanGe00
