,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Unnamed: 36_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 48_level_0,qb,qb_tag
,Rk,Year,Date,G#,Week,Age,Tm,Unnamed: 7_level_1,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Status,,
0,1,1995,1995-09-03,1,1,,CAR,@,ATL,L 20-23,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kerry Collins,CollKe00
1,2,1995,1995-09-10,2,2,22.254,CAR,@,BUF,L 9-31,,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
2,3,1995,1995-09-17,3,3,22.261,CAR,,STL,L 10-31,,7,11,63.64,45,0,1,34.3,0,0,4.09,0.00,2,9,4.50,1,0,0,0,,0,0.0%,,,1,6,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
3,4,1995,1995-10-01,4,5,22.275,CAR,,TAM,L 13-20,*,18,32,56.25,234,1,1,76.8,0,0,7.31,6.53,2,14,7.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,0,,0,0,0,0,,Kerry Collins,CollKe00
4,5,1995,1995-10-08,5,6,22.282,CAR,@,CHI,L 27-31,*,14,28,50.00,228,1,1,74.7,0,0,8.14,7.25,1,2,2.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,,0,1,0,0,,Kerry Collins,CollKe00
5,6,1995,1995-10-15,6,7,22.289,CAR,,NYJ,W 26-15,*,14,26,53.85,158,0,2,40.2,4,26,6.08,2.62,4,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,-2,0,,Kerry Collins,CollKe00
6,7,1995,1995-10-22,7,8,22.296,CAR,,NOR,W 20-3,*,8,21,38.10,48,1,0,62.2,4,19,2.29,3.24,2,2,1.00,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,2,0,0,2,-5,0,,Kerry Collins,CollKe00
7,8,1995,1995-10-29,8,9,22.303,CAR,@,NWE,W 20-17,*,25,45,55.56,309,2,1,82.5,2,18,6.87,6.76,4,11,2.75,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
8,9,1995,1995-11-05,9,10,22.310,CAR,@,SFO,W 13-7,*,17,30,56.67,150,0,1,56.3,3,18,5.00,3.50,4,7,1.75,0,0,0,0,,0,0.0%,,,0,0,0.0,,,,,,1,1,0,0,0,0,,Kerry Collins,CollKe00
