,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Unnamed: 29_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Off. Snaps,Off. Snaps,Def. Snaps,Def. Snaps,ST Snaps,ST Snaps,Unnamed: 47_level_0,qb,qb_tag
,Rk,Year,Date,G#,Week,Age,Tm,Unnamed: 7_level_1,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att,Yds,Y/A,TD,2PM,TD,Pts,Sk,Solo,Ast,Comb,TFL,QBHits,Fmb,FL,FF,FR,Yds,TD,Num,Pct,Num,Pct,Num,Pct,Status,,
0,1,1999,1999-09-12,1,1,23.352,GNB,,OAK,W 28-24,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
1,2,1999,1999-09-19,2,2,23.359,GNB,@,DET,L 15-23,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
2,3,1999,1999-09-26,3,3,24.001,GNB,,MIN,W 23-20,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
3,4,1999,1999-10-10,4,5,24.015,GNB,,TAM,W 26-23,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
4,5,1999,1999-10-17,5,6,24.022,GNB,@,DEN,L 10-31,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
5,6,1999,1999-10-24,6,7,24.029,GNB,@,SDG,W 31-3,,0,3,0.00,0,0,0,39.6,0,0,0.00,0.00,2,12,6.00,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
6,7,1999,1999-11-01,7,8,24.037,GNB,,SEA,L 7-27,,2,6,33.33,32,0,0,52.1,1,9,5.33,5.33,0,0,,0,,0,0,0.0,,,,,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
7,8,1999,1999-11-07,8,9,24.043,GNB,,CHI,L 13-14,,,,,,,,,0,,,,,,,,,0,0,0.0,,,,,,0,,,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
8,9,1999,1999-11-14,9,10,24.050,GNB,@,DAL,L 13-27,,,,,,,,,0,,,,,,,,,0,0,0.0,0,1,1,0,,0,,0,0,0,0,,,,,,,,Matt Hasselbeck,HassMa00
