,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 41_level_0,qb,qb_tag
,Rk,Year,Date,G#,Week,Age,Tm,Unnamed: 7_level_1,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,,
0,1,1983,1983-09-19,3,3,22.004,MIA,@,RAI,L 14-27,,11,17,64.71,90,2,0,117.3,0,0,5.29,7.65,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
1,2,1983,1983-10-02,5,5,22.017,MIA,@,NOR,L 7-17,,12,22,54.55,150,1,1,72.2,1,6,6.82,5.68,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
2,3,1983,1983-10-09,6,6,22.024,MIA,,BUF,L 35-38,*,19,29,65.52,322,3,2,108.7,3,35,11.10,10.07,4,-4,-1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
3,4,1983,1983-10-16,7,7,22.031,MIA,@,NYJ,W 32-14,*,17,30,56.67,225,3,0,113.9,3,10,7.50,9.50,4,4,1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
4,5,1983,1983-10-23,8,8,22.038,MIA,@,BAL,W 21-7,*,11,18,61.11,157,2,0,126.4,0,0,8.72,10.94,4,0,0.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
5,6,1983,1983-10-30,9,9,22.045,MIA,,RAM,W 30-14,*,25,38,65.79,279,2,1,94.1,0,0,7.34,7.21,2,0,0.00,1,,0,0,,0,,,1,6,0,,0,0,0,0,,Dan Marino,MariDa00
6,7,1983,1983-11-06,10,10,22.052,MIA,@,SFO,W 20-17,*,15,29,51.72,194,2,0,96.0,1,11,6.69,8.07,5,10,2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
7,8,1983,1983-11-13,11,11,22.059,MIA,@,NWE,L 6-17,*,14,37,37.84,141,0,1,38.2,1,15,3.81,2.59,2,18,9.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
8,9,1983,1983-11-20,12,12,22.066,MIA,,BAL,W 37-0,*,14,21,66.67,240,1,0,121.1,0,0,11.43,12.38,3,11,3.67,1,,0,0,,0,,,1,6,0,,0,0,0,0,,Dan Marino,MariDa00
9,10,1983,1983-11-28,13,13,22.074,MIA,,CIN,W 38-14,*,18,29,62.07,217,3,0,119.5,1,3,7.48,9.55,3,2,0.67,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
10,11,1983,1983-12-04,14,14,22.080,MIA,@,HOU,W 24-17,*,17,26,65.38,195,1,1,84.6,0,0,7.50,6.54,1,4,4.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
11,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Dan Marino,MariDa00
12,12,1984,1984-09-02,1,1,22.353,MIA,@,WAS,W 35-17,*,21,28,75.00,311,5,0,150.4,0,0,11.11,14.68,3,-7,-2.33,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
13,13,1984,1984-09-09,2,2,22.360,MIA,,NWE,W 28-7,*,16,27,59.26,234,2,2,81.4,0,0,8.67,6.81,3,-1,-0.33,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
14,14,1984,1984-09-17,3,3,23.002,MIA,@,BUF,W 21-17,*,26,35,74.29,296,3,1,115.9,0,0,8.46,8.89,6,-11,-1.83,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
15,15,1984,1984-09-23,4,4,23.008,MIA,,IND,W 44-7,*,14,29,48.28,257,2,0,102.2,0,0,8.86,10.24,1,-1,-1.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
16,16,1984,1984-09-30,5,5,23.015,MIA,@,STL,W 36-28,*,24,36,66.67,429,3,0,135.1,1,9,11.92,13.58,1,-2,-2.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
17,17,1984,1984-10-07,6,6,23.022,MIA,@,PIT,W 31-7,*,16,24,66.67,226,2,1,107.3,0,0,9.42,9.21,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
18,18,1984,1984-10-14,7,7,23.029,MIA,,HOU,W 28-10,*,25,32,78.13,321,3,0,139.7,1,6,10.03,11.91,1,4,4.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
19,19,1984,1984-10-21,8,8,23.036,MIA,@,NWE,W 44-24,*,24,39,61.54,316,4,1,110.6,0,0,8.10,9.00,1,9,9.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
20,20,1984,1984-10-28,9,9,23.043,MIA,,BUF,W 38-7,*,19,28,67.86,282,3,3,96.7,1,4,10.07,7.39,1,7,7.00,0,,0,0,,0,,,0,0,0,,0,0,0,0,,Dan Marino,MariDa00
