,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Unnamed: 42_level_0,qb,qb_tag
,Rk,Year,Date,G#,Week,Age,Tm,Unnamed: 7_level_1,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,,
0,1,1987,1987-09-20,2,2,23.311,TAM,@,CHI,L 3-20,,1,4,25.00,14,0,0,41.7,1,9,3.50,3.50,0,0,,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
1,2,1987,1987-11-29,11,12,24.016,TAM,@,RAM,L 3-35,,4,6,66.67,33,0,1,41.0,1,8,5.50,-2.00,1,0,0.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
2,3,1987,1987-12-06,12,13,24.023,TAM,@,NOR,L 34-44,*,22,47,46.81,369,2,2,70.3,3,17,7.85,6.79,5,19,3.80,1,,0,0,,0,,,,1,6,0,,0,0,0,0,,Vinny Testaverde,TestVi00
3,4,1987,1987-12-13,13,14,24.030,TAM,,DET,L 10-20,*,20,39,51.28,262,1,1,70.7,4,46,6.72,6.08,1,0,0.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
4,5,1987,1987-12-20,14,15,24.037,TAM,,STL,L 14-31,*,16,38,42.11,240,2,2,59.1,6,33,6.32,5.00,2,19,9.50,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
5,6,1987,1987-12-27,15,16,24.044,TAM,@,IND,L 6-24,*,8,31,25.81,163,0,0,49.0,3,27,5.26,5.26,4,12,3.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
6,Rk,Year,Date,G#,Week,Age,Tm,,Opp,Result,GS,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,2PM,TD,Pts,Fmb,FL,FF,FR,Yds,TD,Status,Vinny Testaverde,TestVi00
7,7,1988,1988-09-04,1,1,24.296,TAM,,PHI,L 14-41,*,21,45,46.67,324,2,5,46.2,1,5,7.20,3.09,3,9,3.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
8,8,1988,1988-09-11,2,2,24.303,TAM,@,GNB,W 13-10,*,11,24,45.83,135,0,0,63.7,3,17,5.63,5.63,2,9,4.50,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
9,9,1988,1988-09-18,3,3,24.310,TAM,,PHO,L 24-30,*,16,28,57.14,211,1,2,63.2,4,27,7.54,5.04,2,0,0.00,0,,0,0,,0,,,,0,0,0,,0,0,0,0,,Vinny Testaverde,TestVi00
